Img,Current,Time,Key,Calibrated_Time,Angles
'Data\IMG\$02$44$30_trainingImage.jpg', '$02$44$30',4.158, 'd',4.158,-187.11
'Data\IMG\$02$44$30_trainingImage.jpg', '$02$44$30',4.481, 'a',0.3229999999999995,14.534999999999979
'Data\IMG\$02$44$32_trainingImage.jpg', '$02$44$32',5.94, 'd',1.4590000000000005,-65.65500000000003
'Data\IMG\$02$44$32_trainingImage.jpg', '$02$44$32',6.159, 'a',0.21899999999999942,9.854999999999974
'Data\IMG\$02$44$32_trainingImage.jpg', '$02$44$32',6.656000000000001, 'd',0.4970000000000008,-22.365000000000034
'Data\IMG\$02$44$33_trainingImage.jpg', '$02$44$33',6.88, 'a',0.2239999999999993,10.07999999999997
'Data\IMG\$02$44$33_trainingImage.jpg', '$02$44$33',7.526, 'a',0.6459999999999999,29.069999999999997
'Data\IMG\$02$44$34_trainingImage.jpg', '$02$44$34',7.83, 'd',0.30400000000000027,-13.680000000000012
'Data\IMG\$02$44$34_trainingImage.jpg', '$02$44$34',8.045, 'a',0.21499999999999986,9.674999999999994
'Data\IMG\$02$44$34_trainingImage.jpg', '$02$44$34',8.29, 'd',0.24499999999999922,-11.024999999999965
'Data\IMG\$02$44$34_trainingImage.jpg', '$02$44$34',8.491, 'a',0.2010000000000005,9.045000000000023
'Data\IMG\$02$44$35_trainingImage.jpg', '$02$44$35',8.766, 'd',0.27500000000000036,-12.375000000000016
'Data\IMG\$02$44$40_trainingImage.jpg', '$02$44$40',14.11, 'd',5.343999999999999,-240.47999999999996
'Data\IMG\$02$44$42_trainingImage.jpg', '$02$44$42',15.74, 'w',1.6300000000000008,0.0
'Data\IMG\$02$44$42_trainingImage.jpg', '$02$44$42',15.88, 's',0.14000000000000057,0.0
'Data\IMG\$02$44$48_trainingImage.jpg', '$02$44$48',21.98, 'd',6.1,-274.5
'Data\IMG\$02$44$49_trainingImage.jpg', '$02$44$49',22.7, 'd',0.7199999999999989,-32.39999999999995
'Data\IMG\$02$44$49_trainingImage.jpg', '$02$44$49',23.29, 'd',0.5899999999999999,-26.549999999999994
'Data\IMG\$02$44$50_trainingImage.jpg', '$02$44$50',23.82, 'a',0.5300000000000011,23.85000000000005
'Data\IMG\$02$44$50_trainingImage.jpg', '$02$44$50',24.2, 'd',0.379999999999999,-17.099999999999955
'Data\IMG\$02$44$51_trainingImage.jpg', '$02$44$51',25.07, 'd',0.870000000000001,-39.15000000000005
'Data\IMG\$02$44$51_trainingImage.jpg', '$02$44$51',25.38, 'a',0.3099999999999987,13.949999999999942
'Data\IMG\$02$44$52_trainingImage.jpg', '$02$44$52',25.7, 'd',0.3200000000000003,-14.400000000000013
'Data\IMG\$02$44$52_trainingImage.jpg', '$02$44$52',25.99, 'a',0.28999999999999915,13.049999999999962
'Data\IMG\$02$44$52_trainingImage.jpg', '$02$44$52',26.23, 'd',0.240000000000002,-10.80000000000009
'Data\IMG\$02$44$52_trainingImage.jpg', '$02$44$52',26.48, 'a',0.25,11.25
'Data\IMG\$02$44$53_trainingImage.jpg', '$02$44$53',27.1, 'd',0.620000000000001,-27.900000000000045
'Data\IMG\$02$44$53_trainingImage.jpg', '$02$44$53',27.44, 'a',0.33999999999999986,15.299999999999994
'Data\IMG\$02$44$54_trainingImage.jpg', '$02$44$54',28.57, 'd',1.129999999999999,-50.84999999999995
'Data\IMG\$02$44$55_trainingImage.jpg', '$02$44$55',28.83, 'a',0.259999999999998,11.69999999999991
'Data\IMG\$02$44$55_trainingImage.jpg', '$02$44$55',29.04, 'd',0.21000000000000085,-9.450000000000038
'Data\IMG\$02$44$57_trainingImage.jpg', '$02$44$57',30.71, 'a',1.6700000000000017,75.15000000000008
'Data\IMG\$02$44$57_trainingImage.jpg', '$02$44$57',30.91, 'd',0.1999999999999993,-8.999999999999968
'Data\IMG\$02$44$57_trainingImage.jpg', '$02$44$57',31.21, 'a',0.3000000000000007,13.500000000000032
